"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:36	3702.0000	1387.0000	62
15:06:36	3682.0000	1378.0000	0
15:06:36	3683.0000	1396.0000	16
15:06:36	3701.0000	1379.0000	64
15:06:36	3712.0000	1382.0000	65
15:06:36	3709.0000	1400.0000	0
15:06:36	3702.0000	1391.0000	29
15:06:36	3715.0000	1385.0000	59
15:06:36	3707.0000	1390.0000	0
15:06:36	3701.0000	1380.0000	37
15:06:36	3697.0000	1371.0000	63
15:06:36	3714.0000	1375.0000	80
15:06:36	3709.0000	1395.0000	0
15:06:36	3696.0000	1386.0000	31
15:06:36	3699.0000	1380.0000	59
15:06:36	3717.0000	1381.0000	83
15:06:36	3710.0000	1403.0000	0
15:06:36	3697.0000	1394.0000	27
15:06:36	3686.0000	1386.0000	66
15:06:36	3719.0000	1392.0000	0
15:06:36	3698.0000	1385.0000	30
15:06:36	3701.0000	1372.0000	61
15:06:37	3706.0000	1376.0000	80
15:06:37	3703.0000	1398.0000	0
15:06:37	3709.0000	1387.0000	39
15:06:37	3701.0000	1378.0000	66
15:06:37	3713.0000	1372.0000	95
15:06:37	3709.0000	1411.0000	0
15:06:37	3710.0000	1395.0000	34
15:06:37	3727.0000	1399.0000	64
15:06:37	3710.0000	1393.0000	0
15:06:37	3725.0000	1400.0000	33
15:06:37	3722.0000	1376.0000	58
15:06:37	3699.0000	1363.0000	97
15:06:37	3725.0000	1411.0000	0
15:06:37	3687.0000	1399.0000	29
15:06:37	3706.0000	1387.0000	59
15:06:37	3699.0000	1373.0000	89
15:06:37	3709.0000	1407.0000	0
15:06:37	3708.0000	1395.0000	44
15:06:37	3709.0000	1385.0000	66
15:06:37	3709.0000	1406.0000	0
15:06:37	3714.0000	1384.0000	39
15:06:37	3712.0000	1375.0000	70
15:06:37	3713.0000	1370.0000	93
15:06:37	3712.0000	1405.0000	0
15:06:37	3709.0000	1390.0000	34
15:06:37	3710.0000	1383.0000	66
15:06:37	3712.0000	1393.0000	0
15:06:37	3707.0000	1386.0000	34
15:06:37	3709.0000	1373.0000	65
15:06:37	3710.0000	1373.0000	84
15:06:37	3711.0000	1397.0000	0
15:06:37	3712.0000	1387.0000	32
15:06:37	3717.0000	749.0000	0
15:06:37	3712.0000	828.0000	0
15:06:37	3706.0000	886.0000	19
15:06:37	3709.0000	935.0000	0
15:06:37	3713.0000	991.0000	16
15:06:37	3711.0000	1034.0000	33
15:06:37	3671.0000	720.0000	0
15:06:37	3679.0000	813.0000	0
15:06:37	3679.0000	879.0000	3
15:06:37	3688.0000	925.0000	0
15:06:37	3692.0000	990.0000	0
15:06:37	3698.0000	1034.0000	25
15:06:37	3691.0000	1073.0000	45
15:06:37	3687.0000	1105.0000	0
15:06:37	3689.0000	1147.0000	16
15:06:37	3693.0000	1158.0000	43
15:06:37	3686.0000	1184.0000	64
15:06:37	3064.0000	1195.0000	0
15:06:37	3024.0000	1195.0000	17
15:06:37	2963.0000	1183.0000	46
15:06:37	3141.0000	1182.0000	0
15:06:37	3291.0000	1197.0000	16
15:06:37	3447.0000	1203.0000	46
15:06:37	3530.0000	1221.0000	61
15:06:37	3695.0000	1247.0000	0
15:06:37	3678.0000	1266.0000	18
15:06:37	3685.0000	1279.0000	48
15:06:37	3691.0000	1283.0000	66
15:06:37	3658.0000	1303.0000	0
15:06:37	3621.0000	1309.0000	26
15:06:37	3583.0000	1305.0000	54
15:06:37	2799.0000	1279.0000	0
15:06:37	2767.0000	1265.0000	16
15:06:37	2723.0000	1227.0000	41
15:06:37	2695.0000	1205.0000	63
15:06:37	2197.0000	1167.0000	0
15:06:37	2178.0000	1137.0000	3
15:06:37	2155.0000	1091.0000	23
15:06:37	2131.0000	1064.0000	37
15:06:37	1717.0000	1003.0000	0
15:06:37	1707.0000	974.0000	0
15:06:37	1683.0000	929.0000	10
15:06:37	1355.0000	852.0000	0
15:06:37	1337.0000	817.0000	0
15:06:37	1323.0000	784.0000	0
15:06:37	1304.0000	747.0000	3
15:06:37	1072.0000	689.0000	0
15:06:37	1062.0000	657.0000	0
15:06:37	1047.0000	630.0000	0
15:06:37	1040.0000	598.0000	0
15:06:37	854.0000	581.0000	0
15:06:37	847.0000	553.0000	0
15:06:37	835.0000	526.0000	0
15:06:37	821.0000	496.0000	0
15:06:37	683.0000	511.0000	0
15:06:37	671.0000	478.0000	0
15:06:37	668.0000	453.0000	0
15:06:37	661.0000	432.0000	0
15:06:37	576.0000	470.0000	0
15:06:37	575.0000	448.0000	0
15:06:37	569.0000	415.0000	0
15:06:37	568.0000	395.0000	0
15:06:37	481.0000	448.0000	0
15:06:37	477.0000	420.0000	0
15:06:37	476.0000	388.0000	0
15:06:37	464.0000	365.0000	0
15:06:37	400.0000	423.0000	0
15:06:37	399.0000	406.0000	0
15:06:37	397.0000	365.0000	0
15:06:37	391.0000	432.0000	0
15:06:37	411.0000	400.0000	0
15:06:37	425.0000	375.0000	0
15:06:37	443.0000	352.0000	0
15:06:37	668.0000	434.0000	0
15:06:37	675.0000	414.0000	0
15:06:37	675.0000	396.0000	0
15:06:37	690.0000	383.0000	0
15:06:37	627.0000	448.0000	0
15:06:37	618.0000	410.0000	0
15:06:37	613.0000	400.0000	0
15:06:37	615.0000	383.0000	0
15:06:37	560.0000	451.0000	0
15:06:37	552.0000	416.0000	0
15:06:37	543.0000	392.0000	0
15:06:37	543.0000	374.0000	0
15:06:37	462.0000	437.0000	0
15:06:37	461.0000	401.0000	0
15:06:37	449.0000	379.0000	0
15:06:37	450.0000	355.0000	0
15:06:37	389.0000	422.0000	0
15:06:37	384.0000	389.0000	0
15:06:37	378.0000	363.0000	0
15:06:37	380.0000	339.0000	0
15:06:37	329.0000	413.0000	0
15:06:37	326.0000	379.0000	0
15:06:37	321.0000	349.0000	0
15:06:37	322.0000	327.0000	0
15:06:37	278.0000	406.0000	0
15:06:37	282.0000	369.0000	0
15:06:37	279.0000	338.0000	0
15:06:37	281.0000	317.0000	0
15:06:37	255.0000	400.0000	0
15:06:37	260.0000	367.0000	0
15:06:37	256.0000	336.0000	0
15:06:37	235.0000	407.0000	0
15:06:37	231.0000	370.0000	0
15:06:37	234.0000	336.0000	0
15:06:37	225.0000	306.0000	0
15:06:37	215.0000	399.0000	0
15:06:37	208.0000	355.0000	0
15:06:37	213.0000	329.0000	0
15:06:37	219.0000	305.0000	0
15:06:37	203.0000	387.0000	0
15:06:37	205.0000	354.0000	0
15:06:37	192.0000	316.0000	0
15:06:37	208.0000	302.0000	0
15:06:37	197.0000	382.0000	0
15:06:37	193.0000	351.0000	0
15:06:37	180.0000	309.0000	0
15:06:37	197.0000	301.0000	0
15:06:37	190.0000	388.0000	0
15:06:37	182.0000	348.0000	0
15:06:37	187.0000	322.0000	0
15:06:37	189.0000	294.0000	0
15:06:37	185.0000	388.0000	0
15:06:37	182.0000	349.0000	0
15:06:37	187.0000	319.0000	0
15:06:37	188.0000	291.0000	0
15:06:37	195.0000	387.0000	0
15:06:37	192.0000	349.0000	0
15:06:37	195.0000	320.0000	0
15:06:37	202.0000	295.0000	0
15:06:37	208.0000	391.0000	0
15:06:37	205.0000	346.0000	0
15:06:37	207.0000	321.0000	0
15:06:37	208.0000	296.0000	0
15:06:37	217.0000	391.0000	0
15:06:37	219.0000	358.0000	0
15:06:37	218.0000	321.0000	0
15:06:37	217.0000	298.0000	0
15:06:37	230.0000	381.0000	0
15:06:37	228.0000	355.0000	0
15:06:37	229.0000	326.0000	0
15:06:37	241.0000	400.0000	0
15:06:37	239.0000	367.0000	0
15:06:37	236.0000	336.0000	0
15:06:37	240.0000	313.0000	0
15:06:37	248.0000	399.0000	0
15:06:37	251.0000	359.0000	0
15:06:37	252.0000	333.0000	0
15:06:37	250.0000	305.0000	0
15:06:37	270.0000	397.0000	0
15:06:37	268.0000	359.0000	0
15:06:37	269.0000	333.0000	0
15:06:37	270.0000	307.0000	0
15:06:37	272.0000	400.0000	0
15:06:37	274.0000	362.0000	0
15:06:37	260.0000	338.0000	0
15:06:37	272.0000	310.0000	0
15:06:37	293.0000	403.0000	0
15:06:37	295.0000	366.0000	0
15:06:37	290.0000	337.0000	0
15:06:37	299.0000	314.0000	0
15:06:37	303.0000	406.0000	0
15:06:37	290.0000	368.0000	0
15:06:37	295.0000	337.0000	0
15:06:37	303.0000	316.0000	0
15:06:37	302.0000	400.0000	0
15:06:37	306.0000	368.0000	0
15:06:37	310.0000	348.0000	0
15:06:37	306.0000	317.0000	0
15:06:37	304.0000	401.0000	0
15:06:37	308.0000	369.0000	0
15:06:37	306.0000	350.0000	0
15:06:37	304.0000	318.0000	0
15:06:37	309.0000	402.0000	0
15:06:37	313.0000	369.0000	0
15:06:37	311.0000	351.0000	0
15:06:37	301.0000	403.0000	0
15:06:37	305.0000	381.0000	0
15:06:37	304.0000	351.0000	0
15:06:37	297.0000	327.0000	0
15:06:37	294.0000	397.0000	0
15:06:37	289.0000	368.0000	0
15:06:37	294.0000	339.0000	0
15:06:37	283.0000	317.0000	0
15:06:37	293.0000	401.0000	0
15:06:37	288.0000	368.0000	0
15:06:37	292.0000	340.0000	0
15:06:37	302.0000	322.0000	0
15:06:37	285.0000	400.0000	0
15:06:37	279.0000	365.0000	0
15:06:37	283.0000	337.0000	0
15:06:37	290.0000	321.0000	0
15:06:37	273.0000	401.0000	0
15:06:37	278.0000	369.0000	0
15:06:37	272.0000	335.0000	0
15:06:37	273.0000	319.0000	0
15:06:37	271.0000	400.0000	0
15:06:37	272.0000	369.0000	0
15:06:37	265.0000	336.0000	0
15:06:37	265.0000	319.0000	0
15:06:37	270.0000	399.0000	0
15:06:37	268.0000	369.0000	0
15:06:37	266.0000	336.0000	0
15:06:37	263.0000	309.0000	0
15:06:37	260.0000	400.0000	0
15:06:37	261.0000	363.0000	0
15:06:37	259.0000	333.0000	0
15:06:37	262.0000	307.0000	0
15:06:37	244.0000	399.0000	0
15:06:37	245.0000	362.0000	0
15:06:37	243.0000	330.0000	0
15:06:37	233.0000	406.0000	0
15:06:37	229.0000	368.0000	0
15:06:37	230.0000	336.0000	0
15:06:37	231.0000	308.0000	0
15:06:38	222.0000	391.0000	0
15:06:38	222.0000	360.0000	0
15:06:38	222.0000	320.0000	0
15:06:38	220.0000	304.0000	0
15:06:38	209.0000	391.0000	0
15:06:38	208.0000	354.0000	0
15:06:38	217.0000	323.0000	0
15:06:38	211.0000	299.0000	0
15:06:38	209.0000	391.0000	0
15:06:38	208.0000	353.0000	0
15:06:38	208.0000	325.0000	0
15:06:38	206.0000	301.0000	0
15:06:38	199.0000	391.0000	0
15:06:38	197.0000	353.0000	0
15:06:38	198.0000	320.0000	0
15:06:38	197.0000	296.0000	0
15:06:38	188.0000	387.0000	0
15:06:38	187.0000	348.0000	0
15:06:38	189.0000	318.0000	0
15:06:38	183.0000	293.0000	0
15:06:38	178.0000	377.0000	0
15:06:38	176.0000	352.0000	0
15:06:38	177.0000	319.0000	0
15:06:38	177.0000	293.0000	0
15:06:38	176.0000	387.0000	0
15:06:38	173.0000	349.0000	0
15:06:38	174.0000	318.0000	0
15:06:38	174.0000	292.0000	0
15:06:38	174.0000	387.0000	0
15:06:38	170.0000	349.0000	0
15:06:38	167.0000	317.0000	0
15:06:38	164.0000	398.0000	0
15:06:38	163.0000	354.0000	0
15:06:38	166.0000	322.0000	0
15:06:38	164.0000	294.0000	0
15:06:38	161.0000	386.0000	0
15:06:38	162.0000	346.0000	0
15:06:38	160.0000	318.0000	0
15:06:38	157.0000	288.0000	0
15:06:38	157.0000	386.0000	0
15:06:38	154.0000	337.0000	0
15:06:38	161.0000	314.0000	0
15:06:38	145.0000	278.0000	0
15:06:38	158.0000	376.0000	0
15:06:38	154.0000	333.0000	0
15:06:38	157.0000	311.0000	0
15:06:38	161.0000	276.0000	0
15:06:38	160.0000	390.0000	0
15:06:38	155.0000	334.0000	0
15:06:38	157.0000	309.0000	0
15:06:38	145.0000	275.0000	0
15:06:38	161.0000	384.0000	0
15:06:38	157.0000	341.0000	0
15:06:38	150.0000	312.0000	0
15:06:38	161.0000	274.0000	0
15:06:38	160.0000	389.0000	0
15:06:38	160.0000	341.0000	0
15:06:38	154.0000	309.0000	0
15:06:38	160.0000	287.0000	0
15:06:38	164.0000	384.0000	0
15:06:38	167.0000	346.0000	0
15:06:38	169.0000	314.0000	0
15:06:38	178.0000	290.0000	0
15:06:38	469.0000	398.0000	0
15:06:38	477.0000	371.0000	0
15:06:38	495.0000	349.0000	0
15:06:38	797.0000	443.0000	0
15:06:38	799.0000	422.0000	0
15:06:38	799.0000	411.0000	0
15:06:38	801.0000	400.0000	0
15:06:38	723.0000	449.0000	0
15:06:38	719.0000	433.0000	0
15:06:38	714.0000	405.0000	0
15:06:38	710.0000	401.0000	0
15:06:38	688.0000	458.0000	0
15:06:38	674.0000	432.0000	0
15:06:38	675.0000	413.0000	0
15:06:38	673.0000	401.0000	0
15:06:38	679.0000	455.0000	0
15:06:38	663.0000	428.0000	0
15:06:38	663.0000	409.0000	0
15:06:38	658.0000	400.0000	0
15:06:38	715.0000	454.0000	0
15:06:38	709.0000	438.0000	0
15:06:38	698.0000	413.0000	0
15:06:38	690.0000	403.0000	0
15:06:38	816.0000	464.0000	0
15:06:38	816.0000	450.0000	0
15:06:38	813.0000	424.0000	0
15:06:38	818.0000	425.0000	0
15:06:38	765.0000	464.0000	0
15:06:38	759.0000	450.0000	0
15:06:38	750.0000	428.0000	0
15:06:38	747.0000	421.0000	0
15:06:38	755.0000	458.0000	0
15:06:38	810.0000	449.0000	0
15:06:38	850.0000	439.0000	0
15:06:38	893.0000	422.0000	0
15:06:38	1134.0000	486.0000	0
15:06:38	1141.0000	490.0000	0
15:06:38	1152.0000	473.0000	0
15:06:38	1038.0000	510.0000	0
15:06:38	1040.0000	494.0000	0
15:06:38	1038.0000	482.0000	0
15:06:38	1023.0000	473.0000	0
15:06:38	1392.0000	528.0000	0
15:06:38	1395.0000	528.0000	0
15:06:38	1406.0000	538.0000	0
15:06:38	1392.0000	531.0000	0
15:06:38	1225.0000	553.0000	0
15:06:38	1211.0000	538.0000	0
15:06:38	1198.0000	528.0000	0
15:06:38	1184.0000	522.0000	0
15:06:38	1056.0000	528.0000	0
15:06:38	1051.0000	511.0000	0
15:06:38	1051.0000	511.0000	0
15:06:38	958.0000	511.0000	0
15:06:38	970.0000	502.0000	0
15:06:38	958.0000	486.0000	0
15:06:38	945.0000	470.0000	0
15:06:38	1019.0000	510.0000	0
15:06:38	1061.0000	496.0000	0
15:06:38	1104.0000	486.0000	0
15:06:38	1152.0000	481.0000	0
15:06:38	1567.0000	543.0000	0
15:06:38	1570.0000	559.0000	0
15:06:38	1565.0000	562.0000	0
15:06:38	1563.0000	561.0000	0
15:06:38	1430.0000	580.0000	0
15:06:38	1411.0000	573.0000	0
15:06:38	1398.0000	571.0000	0
15:06:38	1392.0000	564.0000	0
15:06:38	1211.0000	574.0000	0
15:06:38	1194.0000	544.0000	0
15:06:38	1188.0000	544.0000	0
15:06:38	1126.0000	560.0000	0
15:06:38	1120.0000	533.0000	0
15:06:38	1118.0000	524.0000	0
15:06:38	1118.0000	507.0000	0
15:06:38	1046.0000	543.0000	0
15:06:38	1033.0000	510.0000	0
15:06:38	1021.0000	496.0000	0
15:06:38	1021.0000	482.0000	0
15:06:38	917.0000	523.0000	0
15:06:38	923.0000	496.0000	0
15:06:38	912.0000	469.0000	0
15:06:38	911.0000	455.0000	0
15:06:38	860.0000	496.0000	0
15:06:38	848.0000	467.0000	0
15:06:38	839.0000	453.0000	0
15:06:38	839.0000	437.0000	0
15:06:38	1317.0000	511.0000	0
15:06:38	1354.0000	511.0000	0
15:06:38	1395.0000	507.0000	0
15:06:38	1454.0000	511.0000	0
15:06:38	1712.0000	576.0000	0
15:06:38	1689.0000	576.0000	0
15:06:38	1667.0000	583.0000	0
15:06:38	1427.0000	598.0000	0
15:06:38	1424.0000	592.0000	0
15:06:38	1406.0000	581.0000	0
15:06:38	1392.0000	576.0000	0
15:06:38	1200.0000	576.0000	0
15:06:38	1198.0000	567.0000	0
15:06:38	1174.0000	544.0000	0
15:06:38	1163.0000	530.0000	0
15:06:38	954.0000	542.0000	0
15:06:38	955.0000	528.0000	0
15:06:39	938.0000	495.0000	0
15:06:39	914.0000	481.0000	0
15:06:39	755.0000	500.0000	0
15:06:39	750.0000	472.0000	0
15:06:39	737.0000	450.0000	0
15:06:39	730.0000	432.0000	0
15:06:39	605.0000	467.0000	0
15:06:39	598.0000	439.0000	0
15:06:39	592.0000	418.0000	0
15:06:39	586.0000	396.0000	0
15:06:39	487.0000	448.0000	0
15:06:39	481.0000	416.0000	0
15:06:39	478.0000	388.0000	0
15:06:39	410.0000	448.0000	0
15:06:39	409.0000	413.0000	0
15:06:39	400.0000	378.0000	0
15:06:39	401.0000	352.0000	0
15:06:39	347.0000	431.0000	0
15:06:39	337.0000	384.0000	0
15:06:39	336.0000	356.0000	0
15:06:39	334.0000	334.0000	0
15:06:39	297.0000	418.0000	0
15:06:39	293.0000	375.0000	0
15:06:39	288.0000	353.0000	0
15:06:39	286.0000	320.0000	0
15:06:39	267.0000	411.0000	0
15:06:39	260.0000	366.0000	0
15:06:39	259.0000	340.0000	0
15:06:39	265.0000	309.0000	0
15:06:39	239.0000	405.0000	0
15:06:39	238.0000	361.0000	0
15:06:39	233.0000	339.0000	0
15:06:39	233.0000	304.0000	0
15:06:39	219.0000	401.0000	0
15:06:39	219.0000	357.0000	0
15:06:39	216.0000	336.0000	0
15:06:39	215.0000	303.0000	0
15:06:39	213.0000	398.0000	0
15:06:39	211.0000	353.0000	0
15:06:39	207.0000	334.0000	0
15:06:39	208.0000	299.0000	0
15:06:39	211.0000	388.0000	0
15:06:39	223.0000	355.0000	0
15:06:39	241.0000	335.0000	0
15:06:39	242.0000	300.0000	0
15:06:39	291.0000	391.0000	0
15:06:39	295.0000	362.0000	0
15:06:39	306.0000	346.0000	0
15:06:39	310.0000	313.0000	0
15:06:39	365.0000	400.0000	0
15:06:39	366.0000	377.0000	0
15:06:39	356.0000	353.0000	0
15:06:39	378.0000	406.0000	0
15:06:39	406.0000	386.0000	0
15:06:39	401.0000	359.0000	0
15:06:39	412.0000	347.0000	0
15:06:39	493.0000	419.0000	0
15:06:39	502.0000	400.0000	0
15:06:39	510.0000	370.0000	0
15:06:39	525.0000	364.0000	0
15:06:39	503.0000	429.0000	0
15:06:39	505.0000	406.0000	0
15:06:39	499.0000	375.0000	0
15:06:39	500.0000	368.0000	0
15:06:39	448.0000	429.0000	0
15:06:39	436.0000	403.0000	0
15:06:39	448.0000	371.0000	0
15:06:39	446.0000	350.0000	0
15:06:39	394.0000	422.0000	0
15:06:39	392.0000	397.0000	0
15:06:39	387.0000	362.0000	0
15:06:39	384.0000	336.0000	0
15:06:39	544.0000	423.0000	0
15:06:39	617.0000	407.0000	0
15:06:39	697.0000	384.0000	0
15:06:39	757.0000	376.0000	0
15:06:39	1134.0000	464.0000	0
15:06:39	1167.0000	466.0000	0
15:06:39	1171.0000	460.0000	0
15:06:39	1194.0000	461.0000	0
15:06:39	1087.0000	502.0000	0
15:06:39	1095.0000	496.0000	0
15:06:39	1085.0000	476.0000	0
15:06:39	1041.0000	509.0000	0
15:06:39	1038.0000	496.0000	0
15:06:39	1039.0000	495.0000	0
15:06:39	1018.0000	472.0000	0
15:06:39	902.0000	496.0000	0
15:06:39	899.0000	486.0000	0
15:06:39	894.0000	474.0000	0
15:06:39	868.0000	449.0000	0
15:06:39	767.0000	483.0000	0
15:06:39	770.0000	461.0000	0
15:06:39	768.0000	449.0000	0
15:06:39	753.0000	426.0000	0
15:06:39	631.0000	464.0000	0
15:06:39	639.0000	437.0000	0
15:06:39	637.0000	426.0000	0
15:06:39	624.0000	400.0000	0
15:06:39	566.0000	451.0000	0
15:06:39	573.0000	418.0000	0
15:06:39	575.0000	407.0000	0
15:06:39	562.0000	378.0000	0
15:06:40	539.0000	439.0000	0
15:06:40	551.0000	414.0000	0
15:06:40	566.0000	401.0000	0
15:06:40	606.0000	374.0000	0
15:06:40	974.0000	461.0000	0
15:06:40	997.0000	447.0000	0
15:06:40	1010.0000	450.0000	0
15:06:40	899.0000	487.0000	0
15:06:40	896.0000	465.0000	0
15:06:40	886.0000	458.0000	0
15:06:40	886.0000	448.0000	0
15:06:40	927.0000	487.0000	0
15:06:40	925.0000	475.0000	0
15:06:40	909.0000	453.0000	0
15:06:40	897.0000	442.0000	0
15:06:40	953.0000	490.0000	0
15:06:40	973.0000	480.0000	0
15:06:40	975.0000	463.0000	0
15:06:40	978.0000	449.0000	0
15:06:40	997.0000	483.0000	0
15:06:40	1011.0000	481.0000	0
15:06:40	1015.0000	469.0000	0
15:06:40	1036.0000	469.0000	0
15:06:40	976.0000	500.0000	0
15:06:40	985.0000	493.0000	0
15:06:40	987.0000	471.0000	0
15:06:40	1008.0000	465.0000	0
15:06:40	1136.0000	496.0000	0
15:06:40	1173.0000	496.0000	0
15:06:40	1179.0000	499.0000	0
15:06:40	1191.0000	489.0000	0
15:06:40	1140.0000	511.0000	0
15:06:40	1168.0000	526.0000	0
15:06:40	1173.0000	510.0000	0
15:06:40	1207.0000	535.0000	0
15:06:40	1200.0000	527.0000	0
15:06:40	1193.0000	528.0000	0
15:06:40	1179.0000	503.0000	0
15:06:40	1222.0000	539.0000	0
15:06:40	1221.0000	528.0000	0
15:06:40	1223.0000	529.0000	0
15:06:40	1229.0000	511.0000	0
15:06:40	1132.0000	540.0000	0
15:06:40	1119.0000	525.0000	0
15:06:40	1109.0000	511.0000	0
15:06:40	1093.0000	496.0000	0
15:06:40	1319.0000	540.0000	0
15:06:40	1305.0000	531.0000	0
15:06:40	1296.0000	533.0000	0
15:06:40	1338.0000	558.0000	0
15:06:40	1341.0000	549.0000	0
15:06:40	1351.0000	547.0000	0
15:06:40	1365.0000	554.0000	0
15:06:40	1651.0000	579.0000	0
15:06:40	1654.0000	581.0000	0
15:06:40	1662.0000	592.0000	0
15:06:40	1670.0000	608.0000	0
15:06:40	1674.0000	614.0000	0
15:06:40	1651.0000	614.0000	0
15:06:40	1632.0000	608.0000	0
15:06:40	1623.0000	621.0000	0
15:06:40	1360.0000	611.0000	0
15:06:40	1344.0000	598.0000	0
15:06:40	1331.0000	589.0000	0
15:06:40	1323.0000	589.0000	0
15:06:40	1313.0000	583.0000	0
15:06:40	1296.0000	578.0000	0
15:06:40	1287.0000	563.0000	0
15:06:40	1200.0000	566.0000	0
15:06:40	1247.0000	559.0000	0
15:06:40	1296.0000	554.0000	0
15:06:40	1363.0000	549.0000	0
15:06:40	1669.0000	582.0000	0
15:06:40	1683.0000	591.0000	0
15:06:40	1698.0000	599.0000	0
15:06:40	1722.0000	607.0000	0
15:06:40	1774.0000	620.0000	0
15:06:40	1753.0000	625.0000	0
15:06:40	1738.0000	634.0000	0
15:06:40	1729.0000	640.0000	0
15:06:40	1641.0000	638.0000	0
15:06:40	1625.0000	638.0000	0
15:06:40	1619.0000	637.0000	0
15:06:40	1643.0000	638.0000	0
15:06:40	1637.0000	635.0000	0
15:06:40	1646.0000	637.0000	0
15:06:40	1651.0000	636.0000	0
15:06:40	1707.0000	640.0000	0
15:06:40	1695.0000	641.0000	0
15:06:40	1665.0000	640.0000	0
15:06:40	1646.0000	640.0000	0
15:06:40	1791.0000	635.0000	0
15:06:40	1792.0000	655.0000	0
15:06:40	1795.0000	657.0000	0
15:06:40	1793.0000	662.0000	0
15:06:40	2070.0000	673.0000	0
15:06:40	2054.0000	690.0000	0
15:06:40	2032.0000	703.0000	0
15:06:40	2038.0000	709.0000	3
15:06:40	2233.0000	718.0000	0
15:06:40	2261.0000	743.0000	0
15:06:40	2289.0000	766.0000	0
15:06:40	2218.0000	751.0000	0
15:06:40	2230.0000	767.0000	0
15:06:40	2237.0000	784.0000	0
15:06:40	2235.0000	782.0000	13
15:06:40	2113.0000	769.0000	0
15:06:40	2115.0000	779.0000	0
15:06:40	2129.0000	783.0000	0
15:06:40	2119.0000	785.0000	12
15:06:40	2001.0000	768.0000	0
15:06:40	2078.0000	774.0000	0
15:06:40	2131.0000	774.0000	4
15:06:40	2160.0000	776.0000	12
15:06:40	2417.0000	784.0000	0
15:06:40	2469.0000	813.0000	0
15:06:40	2519.0000	830.0000	3
15:06:40	2334.0000	810.0000	0
15:06:40	2332.0000	830.0000	0
15:06:40	2331.0000	841.0000	2
15:06:40	2342.0000	846.0000	16
15:06:40	2491.0000	843.0000	0
15:06:40	2481.0000	863.0000	0
15:06:40	2471.0000	878.0000	7
15:06:40	2461.0000	884.0000	25
15:06:40	3209.0000	903.0000	0
15:06:40	3251.0000	960.0000	0
15:06:40	3306.0000	991.0000	23
15:06:40	3371.0000	1024.0000	46
15:06:40	3475.0000	1043.0000	0
15:06:40	3408.0000	1097.0000	9
15:06:40	3363.0000	1119.0000	21
15:06:40	2919.0000	1101.0000	0
15:06:40	2897.0000	1115.0000	11
15:06:40	2872.0000	1124.0000	37
15:06:40	2838.0000	1107.0000	53
15:06:40	2449.0000	1082.0000	0
15:06:40	2433.0000	1078.0000	6
15:06:40	2414.0000	1057.0000	37
15:06:40	2391.0000	1040.0000	45
15:06:40	2692.0000	1046.0000	0
15:06:40	2709.0000	1050.0000	15
15:06:40	2723.0000	1050.0000	18
15:06:40	3213.0000	1058.0000	0
15:06:40	3174.0000	1092.0000	16
15:06:40	3120.0000	1101.0000	30
15:06:40	3071.0000	1103.0000	48
15:06:40	2673.0000	1100.0000	0
15:06:40	2741.0000	1102.0000	13
15:06:40	2800.0000	1093.0000	37
15:06:40	2953.0000	1092.0000	0
15:06:40	2992.0000	1106.0000	12
15:06:40	3005.0000	1100.0000	38
15:06:40	3019.0000	1112.0000	55
15:06:40	2992.0000	1124.0000	0
15:06:40	3037.0000	1137.0000	18
15:06:40	3095.0000	1135.0000	43
15:06:40	3146.0000	1145.0000	61
15:06:40	3066.0000	1157.0000	0
15:06:40	3054.0000	1169.0000	16
15:06:40	3019.0000	1157.0000	47
15:06:40	2679.0000	1136.0000	0
15:06:40	2659.0000	1132.0000	16
15:06:40	3711.0000	737.0000	0
15:06:40	3714.0000	828.0000	0
15:06:40	3710.0000	883.0000	16
15:06:40	3706.0000	925.0000	0
15:06:40	3710.0000	989.0000	7
15:06:40	3707.0000	1030.0000	35
15:06:40	3685.0000	724.0000	0
15:06:40	3687.0000	813.0000	0
15:06:40	3691.0000	891.0000	3
15:06:40	3702.0000	918.0000	0
15:06:40	3703.0000	988.0000	1
15:06:40	3705.0000	1036.0000	28
