"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:12	213.0000	103.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	213.0000	93.0000	0.0000
15:43:12	225.0000	113.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	210.0000	83.0000	0.0000
15:43:12	218.0000	100.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	209.0000	94.0000	0.0000
15:43:12	213.0000	109.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	211.0000	105.0000	0.0000
15:43:12	215.0000	94.0000	0.0000
15:43:12	213.0000	81.0000	0.0000
15:43:12	219.0000	112.0000	0.0000
15:43:12	210.0000	106.0000	0.0000
15:43:12	221.0000	112.0000	0.0000
15:43:12	216.0000	105.0000	0.0000
15:43:12	213.0000	104.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	208.0000	89.0000	0.0000
15:43:12	225.0000	103.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	214.0000	106.0000	0.0000
15:43:12	217.0000	96.0000	0.0000
15:43:12	211.0000	105.0000	0.0000
15:43:12	219.0000	112.0000	0.0000
15:43:12	217.0000	101.0000	0.0000
15:43:12	221.0000	112.0000	0.0000
15:43:12	217.0000	84.0000	0.0000
15:43:12	214.0000	112.0000	0.0000
15:43:12	219.0000	106.0000	0.0000
15:43:12	213.0000	107.0000	0.0000
15:43:12	212.0000	114.0000	0.0000
15:43:12	213.0000	107.0000	0.0000
15:43:12	210.0000	101.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	201.0000	85.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	218.0000	106.0000	0.0000
15:43:12	224.0000	105.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	215.0000	102.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	213.0000	109.0000	0.0000
15:43:12	218.0000	114.0000	0.0000
15:43:12	214.0000	83.0000	0.0000
15:43:12	223.0000	102.0000	0.0000
15:43:12	213.0000	103.0000	0.0000
15:43:12	219.0000	103.0000	0.0000
15:43:12	210.0000	85.0000	0.0000
15:43:12	218.0000	110.0000	0.0000
15:43:12	215.0000	106.0000	0.0000
15:43:12	216.0000	108.0000	0.0000
15:43:12	219.0000	105.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	224.0000	113.0000	0.0000
15:43:12	215.0000	105.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	214.0000	107.0000	0.0000
15:43:12	215.0000	106.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	215.0000	110.0000	0.0000
15:43:12	209.0000	85.0000	0.0000
15:43:12	220.0000	103.0000	0.0000
15:43:12	213.0000	107.0000	0.0000
15:43:12	217.0000	103.0000	0.0000
15:43:12	214.0000	91.0000	0.0000
15:43:12	213.0000	83.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	217.0000	106.0000	0.0000
15:43:12	220.0000	112.0000	0.0000
15:43:12	219.0000	105.0000	0.0000
15:43:12	214.0000	107.0000	0.0000
15:43:12	215.0000	106.0000	0.0000
15:43:12	213.0000	103.0000	0.0000
15:43:12	209.0000	84.0000	0.0000
15:43:12	221.0000	103.0000	0.0000
15:43:12	211.0000	96.0000	0.0000
15:43:12	218.0000	106.0000	0.0000
15:43:12	210.0000	94.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	219.0000	113.0000	0.0000
15:43:12	216.0000	107.0000	0.0000
15:43:12	221.0000	113.0000	0.0000
15:43:12	214.0000	86.0000	0.0000
15:43:12	216.0000	113.0000	0.0000
15:43:12	219.0000	109.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	211.0000	87.0000	0.0000
15:43:12	218.0000	103.0000	0.0000
15:43:12	204.0000	105.0000	0.0000
15:43:12	215.0000	108.0000	0.0000
15:43:12	209.0000	90.0000	0.0000
15:43:12	249.0000	106.0000	0.0000
15:43:12	210.0000	106.0000	0.0000
15:43:12	218.0000	107.0000	0.0000
15:43:12	217.0000	96.0000	0.0000
15:43:12	223.0000	105.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	225.0000	112.0000	0.0000
15:43:12	213.0000	91.0000	0.0000
15:43:12	220.0000	106.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	208.0000	83.0000	0.0000
15:43:12	211.0000	107.0000	0.0000
15:43:12	209.0000	106.0000	0.0000
15:43:12	215.0000	107.0000	0.0000
15:43:12	211.0000	93.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	219.0000	103.0000	0.0000
15:43:12	210.0000	107.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	218.0000	103.0000	0.0000
15:43:12	218.0000	100.0000	0.0000
15:43:12	209.0000	98.0000	0.0000
15:43:12	216.0000	101.0000	0.0000
15:43:12	218.0000	89.0000	0.0000
15:43:12	214.0000	80.0000	0.0000
15:43:12	222.0000	112.0000	0.0000
15:43:12	215.0000	103.0000	0.0000
15:43:12	227.0000	112.0000	0.0000
15:43:12	219.0000	86.0000	0.0000
15:43:12	215.0000	109.0000	0.0000
15:43:12	220.0000	107.0000	0.0000
15:43:12	217.0000	103.0000	0.0000
15:43:12	211.0000	81.0000	0.0000
15:43:12	224.0000	105.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	219.0000	106.0000	0.0000
15:43:12	217.0000	105.0000	0.0000
15:43:12	215.0000	108.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	214.0000	103.0000	0.0000
15:43:12	218.0000	105.0000	0.0000
15:43:12	215.0000	105.0000	0.0000
15:43:12	215.0000	110.0000	0.0000
15:43:12	214.0000	103.0000	0.0000
15:43:12	218.0000	105.0000	0.0000
15:43:12	202.0000	107.0000	0.0000
15:43:12	210.0000	109.0000	0.0000
15:43:12	211.0000	104.0000	0.0000
15:43:12	212.0000	107.0000	0.0000
15:43:12	213.0000	108.0000	0.0000
15:43:12	218.0000	105.0000	0.0000
15:43:12	213.0000	103.0000	0.0000
15:43:12	213.0000	110.0000	0.0000
15:43:12	215.0000	106.0000	0.0000
15:43:12	218.0000	113.0000	0.0000
15:43:12	224.0000	105.0000	0.0000
15:43:12	218.0000	103.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	212.0000	112.0000	0.0000
15:43:12	215.0000	106.0000	0.0000
15:43:12	212.0000	103.0000	0.0000
15:43:12	214.0000	105.0000	0.0000
15:43:12	215.0000	105.0000	0.0000
15:43:12	214.0000	107.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	219.0000	106.0000	0.0000
15:43:12	220.0000	112.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	213.0000	107.0000	0.0000
15:43:12	215.0000	103.0000	0.0000
15:43:12	217.0000	102.0000	0.0000
15:43:12	223.0000	104.0000	0.0000
15:43:12	213.0000	101.0000	0.0000
15:43:12	211.0000	107.0000	0.0000
15:43:12	212.0000	100.0000	0.0000
15:43:12	208.0000	105.0000	0.0000
15:43:12	211.0000	104.0000	0.0000
15:43:12	210.0000	104.0000	0.0000
15:43:12	212.0000	101.0000	0.0000
15:43:12	218.0000	112.0000	0.0000
15:43:12	209.0000	107.0000	0.0000
15:43:12	211.0000	105.0000	0.0000
15:43:12	216.0000	103.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	208.0000	104.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	210.0000	101.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	213.0000	104.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	213.0000	102.0000	0.0000
15:43:12	212.0000	103.0000	0.0000
15:43:12	213.0000	101.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	209.0000	105.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	212.0000	102.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	212.0000	100.0000	0.0000
15:43:12	214.0000	103.0000	0.0000
15:43:12	214.0000	101.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	213.0000	101.0000	0.0000
15:43:12	210.0000	105.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	213.0000	102.0000	0.0000
15:43:12	213.0000	102.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	208.0000	107.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	210.0000	105.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	211.0000	101.0000	0.0000
15:43:12	212.0000	106.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	211.0000	101.0000	0.0000
15:43:12	210.0000	103.0000	0.0000
15:43:12	215.0000	100.0000	0.0000
15:43:12	216.0000	109.0000	0.0000
15:43:12	211.0000	107.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	214.0000	107.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	211.0000	107.0000	0.0000
15:43:12	209.0000	96.0000	0.0000
15:43:12	213.0000	101.0000	0.0000
15:43:12	215.0000	102.0000	0.0000
15:43:12	210.0000	170.0000	0.0000
15:43:12	211.0000	162.0000	0.0000
15:43:12	214.0000	157.0000	0.0000
15:43:12	212.0000	149.0000	0.0000
15:43:12	214.0000	149.0000	0.0000
15:43:12	209.0000	134.0000	0.0000
15:43:12	214.0000	131.0000	0.0000
15:43:12	211.0000	127.0000	0.0000
15:43:12	212.0000	126.0000	0.0000
15:43:12	202.0000	119.0000	0.0000
15:43:12	211.0000	118.0000	0.0000
15:43:12	211.0000	115.0000	0.0000
15:43:12	210.0000	491.0000	0.0000
15:43:12	210.0000	441.0000	0.0000
15:43:12	211.0000	400.0000	0.0000
15:43:12	212.0000	359.0000	0.0000
15:43:12	209.0000	324.0000	0.0000
15:43:12	211.0000	295.0000	0.0000
15:43:12	210.0000	270.0000	0.0000
15:43:12	210.0000	243.0000	0.0000
15:43:12	210.0000	226.0000	0.0000
15:43:12	210.0000	207.0000	0.0000
15:43:12	210.0000	192.0000	0.0000
15:43:12	210.0000	181.0000	0.0000
15:43:12	211.0000	170.0000	0.0000
15:43:12	210.0000	159.0000	0.0000
15:43:12	213.0000	151.0000	0.0000
15:43:12	210.0000	144.0000	0.0000
15:43:12	210.0000	139.0000	0.0000
15:43:12	208.0000	133.0000	0.0000
15:43:12	208.0000	128.0000	0.0000
15:43:12	208.0000	125.0000	0.0000
15:43:12	210.0000	122.0000	0.0000
15:43:12	210.0000	120.0000	0.0000
15:43:12	210.0000	117.0000	0.0000
15:43:12	208.0000	113.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	115.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	111.0000	0.0000
15:43:12	208.0000	109.0000	0.0000
15:43:12	208.0000	108.0000	0.0000
15:43:12	208.0000	107.0000	0.0000
15:43:12	204.0000	105.0000	0.0000
15:43:12	208.0000	113.0000	0.0000
15:43:12	208.0000	511.0000	0.0000
15:43:12	211.0000	465.0000	0.0000
15:43:12	213.0000	418.0000	0.0000
15:43:12	211.0000	377.0000	0.0000
15:43:12	208.0000	341.0000	0.0000
15:43:12	213.0000	309.0000	0.0000
15:43:12	208.0000	282.0000	0.0000
15:43:12	203.0000	259.0000	0.0000
15:43:12	208.0000	236.0000	0.0000
15:43:12	208.0000	215.0000	0.0000
15:43:12	215.0000	202.0000	0.0000
15:43:12	209.0000	186.0000	0.0000
15:43:12	208.0000	176.0000	0.0000
15:43:12	208.0000	164.0000	0.0000
15:43:12	208.0000	160.0000	0.0000
15:43:12	208.0000	147.0000	0.0000
15:43:12	208.0000	142.0000	0.0000
15:43:12	208.0000	135.0000	0.0000
15:43:12	208.0000	130.0000	0.0000
15:43:12	208.0000	121.0000	0.0000
15:43:12	208.0000	122.0000	0.0000
15:43:12	208.0000	122.0000	0.0000
15:43:12	208.0000	117.0000	0.0000
15:43:12	208.0000	114.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	113.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	209.0000	111.0000	0.0000
15:43:12	208.0000	110.0000	0.0000
15:43:12	208.0000	110.0000	0.0000
15:43:12	208.0000	109.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	208.0000	108.0000	0.0000
15:43:12	208.0000	395.0000	0.0000
15:43:12	210.0000	377.0000	0.0000
15:43:12	209.0000	335.0000	0.0000
15:43:12	209.0000	304.0000	0.0000
15:43:12	205.0000	265.0000	0.0000
15:43:12	214.0000	253.0000	0.0000
15:43:12	213.0000	233.0000	0.0000
15:43:12	213.0000	213.0000	0.0000
15:43:12	213.0000	208.0000	0.0000
15:43:12	214.0000	193.0000	0.0000
15:43:12	221.0000	182.0000	0.0000
15:43:12	211.0000	165.0000	0.0000
15:43:12	209.0000	214.0000	0.0000
15:43:12	219.0000	208.0000	0.0000
15:43:12	215.0000	191.0000	0.0000
15:43:12	215.0000	181.0000	0.0000
15:43:12	202.0000	161.0000	0.0000
15:43:12	219.0000	166.0000	0.0000
15:43:12	215.0000	154.0000	0.0000
15:43:12	209.0000	145.0000	0.0000
15:43:12	217.0000	150.0000	0.0000
15:43:12	215.0000	145.0000	0.0000
15:43:12	227.0000	142.0000	0.0000
15:43:12	215.0000	127.0000	0.0000
15:43:12	209.0000	192.0000	0.0000
15:43:12	213.0000	189.0000	0.0000
15:43:12	210.0000	188.0000	0.0000
15:43:12	213.0000	170.0000	0.0000
15:43:12	207.0000	145.0000	0.0000
15:43:12	212.0000	149.0000	0.0000
15:43:12	206.0000	144.0000	0.0000
15:43:12	213.0000	139.0000	0.0000
15:43:12	215.0000	123.0000	0.0000
15:43:12	239.0000	130.0000	0.0000
15:43:12	217.0000	133.0000	0.0000
15:43:12	208.0000	124.0000	0.0000
15:43:12	205.0000	112.0000	0.0000
15:43:12	209.0000	123.0000	0.0000
15:43:12	210.0000	118.0000	0.0000
15:43:12	208.0000	118.0000	0.0000
15:43:12	195.0000	105.0000	0.0000
15:43:12	219.0000	117.0000	0.0000
15:43:12	212.0000	112.0000	0.0000
15:43:12	209.0000	112.0000	0.0000
15:43:12	215.0000	121.0000	0.0000
15:43:12	210.0000	122.0000	0.0000
15:43:12	219.0000	117.0000	0.0000
15:43:12	210.0000	112.0000	0.0000
15:43:12	205.0000	97.0000	0.0000
15:43:12	211.0000	114.0000	0.0000
15:43:12	208.0000	110.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	209.0000	99.0000	0.0000
15:43:12	208.0000	92.0000	0.0000
15:43:12	212.0000	113.0000	0.0000
15:43:12	208.0000	110.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	208.0000	88.0000	0.0000
15:43:12	208.0000	115.0000	0.0000
15:43:12	211.0000	108.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	206.0000	93.0000	0.0000
15:43:12	225.0000	103.0000	0.0000
15:43:12	207.0000	100.0000	0.0000
15:43:12	208.0000	104.0000	0.0000
15:43:12	192.0000	90.0000	0.0000
15:43:12	202.0000	83.0000	0.0000
15:43:12	212.0000	106.0000	0.0000
15:43:12	202.0000	106.0000	0.0000
15:43:12	209.0000	96.0000	0.0000
15:43:12	209.0000	112.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	209.0000	112.0000	0.0000
15:43:12	208.0000	90.0000	0.0000
15:43:12	210.0000	108.0000	0.0000
15:43:12	208.0000	105.0000	0.0000
15:43:12	211.0000	105.0000	0.0000
15:43:12	210.0000	109.0000	0.0000
15:43:12	210.0000	103.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	210.0000	87.0000	0.0000
15:43:12	211.0000	112.0000	0.0000
15:43:12	214.0000	107.0000	0.0000
15:43:12	212.0000	106.0000	0.0000
15:43:12	208.0000	86.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	206.0000	93.0000	0.0000
15:43:12	214.0000	83.0000	0.0000
15:43:12	215.0000	112.0000	0.0000
15:43:12	210.0000	99.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	213.0000	83.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	212.0000	106.0000	0.0000
15:43:12	208.0000	109.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	199.0000	85.0000	0.0000
15:43:12	208.0000	82.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	212.0000	111.0000	0.0000
15:43:12	213.0000	101.0000	0.0000
15:43:12	212.0000	112.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	209.0000	107.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	221.0000	99.0000	0.0000
15:43:12	204.0000	107.0000	0.0000
15:43:12	205.0000	90.0000	0.0000
15:43:12	210.0000	111.0000	0.0000
15:43:12	215.0000	102.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	214.0000	112.0000	0.0000
15:43:12	213.0000	83.0000	0.0000
15:43:12	222.0000	112.0000	0.0000
15:43:12	213.0000	106.0000	0.0000
15:43:12	211.0000	112.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	209.0000	108.0000	0.0000
15:43:12	211.0000	105.0000	0.0000
15:43:12	207.0000	90.0000	0.0000
15:43:12	241.0000	106.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	214.0000	106.0000	0.0000
15:43:12	216.0000	97.0000	0.0000
15:43:12	213.0000	103.0000	0.0000
15:43:12	221.0000	113.0000	0.0000
15:43:12	214.0000	108.0000	0.0000
15:43:12	219.0000	112.0000	0.0000
15:43:12	209.0000	83.0000	0.0000
15:43:12	212.0000	103.0000	0.0000
15:43:12	211.0000	103.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	208.0000	87.0000	0.0000
15:43:12	210.0000	106.0000	0.0000
15:43:12	208.0000	111.0000	0.0000
15:43:12	213.0000	112.0000	0.0000
15:43:12	208.0000	93.0000	0.0000
15:43:12	226.0000	110.0000	0.0000
15:43:12	209.0000	107.0000	0.0000
15:43:12	214.0000	109.0000	0.0000
15:43:12	203.0000	98.0000	0.0000
15:43:12	213.0000	110.0000	0.0000
15:43:12	221.0000	114.0000	0.0000
15:43:12	214.0000	109.0000	0.0000
15:43:12	221.0000	112.0000	0.0000
15:43:12	212.0000	92.0000	0.0000
15:43:12	211.0000	113.0000	0.0000
15:43:12	220.0000	108.0000	0.0000
15:43:12	209.0000	107.0000	0.0000
15:43:12	208.0000	86.0000	0.0000
15:43:12	221.0000	102.0000	0.0000
15:43:12	209.0000	100.0000	0.0000
15:43:12	213.0000	109.0000	0.0000
15:43:12	198.0000	87.0000	0.0000
15:43:12	211.0000	106.0000	0.0000
15:43:12	210.0000	105.0000	0.0000
15:43:12	209.0000	107.0000	0.0000
15:43:12	211.0000	112.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	222.0000	112.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	208.0000	105.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	209.0000	96.0000	0.0000
15:43:12	198.0000	86.0000	0.0000
15:43:12	215.0000	102.0000	0.0000
15:43:12	203.0000	101.0000	0.0000
15:43:12	208.0000	95.0000	0.0000
15:43:12	208.0000	90.0000	0.0000
15:43:12	208.0000	85.0000	0.0000
15:43:12	211.0000	108.0000	0.0000
15:43:12	210.0000	101.0000	0.0000
15:43:12	210.0000	101.0000	0.0000
15:43:12	209.0000	106.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	210.0000	100.0000	0.0000
15:43:12	211.0000	99.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	205.0000	101.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	210.0000	107.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	210.0000	105.0000	0.0000
15:43:12	208.0000	107.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	211.0000	100.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	213.0000	105.0000	0.0000
15:43:12	214.0000	109.0000	0.0000
15:43:12	212.0000	105.0000	0.0000
15:43:12	210.0000	103.0000	0.0000
15:43:12	217.0000	112.0000	0.0000
15:43:12	210.0000	104.0000	0.0000
15:43:12	214.0000	101.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	211.0000	101.0000	0.0000
15:43:12	222.0000	105.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	209.0000	103.0000	0.0000
15:43:12	209.0000	104.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	210.0000	104.0000	0.0000
15:43:12	210.0000	110.0000	0.0000
15:43:12	212.0000	112.0000	0.0000
15:43:12	210.0000	102.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	208.0000	104.0000	0.0000
15:43:12	208.0000	113.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	206.0000	102.0000	0.0000
15:43:12	207.0000	102.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	99.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	209.0000	101.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	213.0000	100.0000	0.0000
15:43:12	210.0000	111.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	208.0000	99.0000	0.0000
15:43:12	209.0000	99.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	105.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	98.0000	0.0000
15:43:12	209.0000	102.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	222.0000	111.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	100.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	109.0000	0.0000
15:43:12	208.0000	99.0000	0.0000
15:43:12	202.0000	99.0000	0.0000
15:43:12	215.0000	101.0000	0.0000
15:43:12	209.0000	90.0000	0.0000
15:43:12	208.0000	80.0000	0.0000
15:43:12	210.0000	110.0000	0.0000
15:43:12	208.0000	106.0000	0.0000
15:43:12	227.0000	112.0000	0.0000
15:43:12	212.0000	85.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	100.0000	0.0000
15:43:12	211.0000	101.0000	0.0000
15:43:12	211.0000	102.0000	0.0000
15:43:12	207.0000	99.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	107.0000	0.0000
15:43:12	207.0000	102.0000	0.0000
15:43:12	208.0000	101.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	208.0000	104.0000	0.0000
15:43:12	220.0000	111.0000	0.0000
15:43:12	208.0000	100.0000	0.0000
15:43:12	208.0000	107.0000	0.0000
15:43:12	208.0000	103.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	207.0000	106.0000	0.0000
15:43:12	208.0000	105.0000	0.0000
15:43:12	196.0000	93.0000	0.0000
15:43:12	208.0000	110.0000	0.0000
15:43:12	208.0000	102.0000	0.0000
15:43:12	208.0000	99.0000	0.0000
15:43:12	207.0000	112.0000	0.0000
15:43:12	207.0000	82.0000	0.0000
15:43:12	208.0000	112.0000	0.0000
15:43:12	208.0000	104.0000	0.0000
15:43:12	191.0000	197.0000	0.0000
15:43:12	207.0000	204.0000	0.0000
15:43:12	208.0000	181.0000	0.0000
15:43:12	209.0000	173.0000	0.0000
15:43:12	208.0000	170.0000	0.0000
15:43:12	208.0000	140.0000	0.0000
15:43:12	221.0000	145.0000	0.0000
15:43:12	209.0000	142.0000	0.0000
