"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:36	190.0000	329.0000	0
14:56:36	188.0000	319.0000	0
14:56:36	189.0000	411.0000	0
14:56:36	192.0000	382.0000	0
14:56:36	192.0000	361.0000	0
14:56:36	192.0000	341.0000	0
14:56:36	190.0000	320.0000	0
14:56:36	192.0000	314.0000	0
14:56:36	191.0000	412.0000	0
14:56:36	194.0000	382.0000	0
14:56:36	193.0000	358.0000	0
14:56:36	198.0000	344.0000	0
14:56:36	197.0000	327.0000	0
14:56:36	196.0000	310.0000	0
14:56:36	193.0000	409.0000	0
14:56:36	197.0000	384.0000	0
14:56:36	197.0000	358.0000	0
14:56:36	196.0000	339.0000	0
14:56:36	198.0000	327.0000	0
14:56:36	198.0000	316.0000	0
14:56:36	194.0000	306.0000	0
14:56:36	191.0000	406.0000	0
14:56:36	192.0000	378.0000	0
14:56:36	191.0000	354.0000	0
14:56:36	195.0000	336.0000	0
14:56:36	192.0000	338.0000	0
14:56:36	192.0000	317.0000	0
14:56:36	185.0000	406.0000	0
14:56:36	180.0000	378.0000	0
14:56:36	183.0000	358.0000	0
14:56:36	183.0000	325.0000	0
14:56:36	183.0000	322.0000	0
14:56:36	181.0000	311.0000	0
14:56:36	183.0000	406.0000	0
14:56:36	185.0000	377.0000	0
14:56:36	179.0000	355.0000	0
14:56:36	179.0000	336.0000	0
14:56:36	180.0000	320.0000	0
14:56:36	178.0000	311.0000	0
14:56:36	179.0000	412.0000	0
14:56:36	178.0000	381.0000	0
14:56:36	177.0000	355.0000	0
14:56:36	178.0000	336.0000	0
14:56:36	186.0000	324.0000	0
14:56:36	176.0000	319.0000	0
14:56:36	171.0000	409.0000	0
14:56:36	174.0000	379.0000	0
14:56:36	175.0000	357.0000	0
14:56:36	175.0000	333.0000	0
14:56:36	173.0000	321.0000	0
14:56:36	170.0000	309.0000	0
14:56:36	164.0000	407.0000	0
14:56:36	166.0000	379.0000	0
14:56:36	172.0000	364.0000	0
14:56:36	169.0000	338.0000	0
14:56:36	166.0000	325.0000	0
14:56:36	169.0000	311.0000	0
14:56:36	163.0000	411.0000	0
14:56:36	163.0000	381.0000	0
14:56:36	161.0000	354.0000	0
14:56:36	171.0000	336.0000	0
14:56:36	168.0000	321.0000	0
14:56:36	167.0000	311.0000	0
14:56:36	175.0000	418.0000	0
14:56:36	169.0000	368.0000	0
14:56:36	174.0000	359.0000	0
14:56:36	175.0000	337.0000	0
14:56:36	160.0000	314.0000	0
14:56:36	163.0000	420.0000	0
14:56:36	169.0000	384.0000	0
14:56:36	172.0000	367.0000	0
14:56:36	173.0000	340.0000	0
14:56:36	170.0000	302.0000	0
14:56:36	170.0000	308.0000	0
14:56:36	171.0000	302.0000	0
14:56:36	176.0000	412.0000	0
14:56:36	170.0000	376.0000	0
14:56:36	173.0000	352.0000	0
14:56:36	174.0000	336.0000	0
14:56:36	173.0000	319.0000	0
14:56:36	174.0000	306.0000	0
14:56:36	174.0000	411.0000	0
14:56:36	187.0000	384.0000	0
14:56:36	177.0000	353.0000	0
14:56:36	187.0000	323.0000	0
14:56:36	187.0000	321.0000	0
14:56:36	189.0000	310.0000	0
14:56:36	187.0000	413.0000	0
14:56:36	192.0000	384.0000	0
14:56:36	202.0000	367.0000	0
14:56:36	192.0000	340.0000	0
14:56:36	193.0000	325.0000	0
14:56:36	193.0000	314.0000	0
14:56:36	191.0000	414.0000	0
14:56:36	192.0000	388.0000	0
14:56:36	189.0000	345.0000	0
14:56:36	196.0000	343.0000	0
14:56:36	194.0000	325.0000	0
14:56:36	194.0000	321.0000	0
14:56:36	190.0000	413.0000	0
14:56:36	189.0000	384.0000	0
14:56:36	196.0000	368.0000	0
14:56:36	195.0000	324.0000	0
14:56:36	205.0000	335.0000	0
14:56:36	209.0000	319.0000	0
14:56:36	203.0000	307.0000	0
14:56:36	197.0000	405.0000	0
14:56:36	198.0000	379.0000	0
14:56:36	202.0000	359.0000	0
14:56:36	202.0000	337.0000	0
14:56:36	205.0000	334.0000	0
14:56:36	203.0000	317.0000	0
14:56:36	197.0000	414.0000	0
14:56:36	202.0000	384.0000	0
14:56:36	207.0000	358.0000	0
14:56:36	210.0000	346.0000	0
14:56:36	205.0000	311.0000	0
14:56:36	208.0000	322.0000	0
14:56:36	197.0000	415.0000	0
14:56:36	207.0000	382.0000	0
14:56:36	208.0000	357.0000	0
14:56:36	206.0000	343.0000	0
14:56:36	207.0000	334.0000	0
14:56:36	205.0000	315.0000	0
14:56:36	198.0000	413.0000	0
14:56:36	203.0000	384.0000	0
14:56:36	206.0000	359.0000	0
14:56:36	208.0000	345.0000	0
14:56:36	209.0000	327.0000	0
14:56:36	208.0000	320.0000	0
14:56:36	207.0000	307.0000	0
14:56:36	196.0000	411.0000	0
14:56:36	204.0000	384.0000	0
14:56:36	208.0000	355.0000	0
14:56:36	208.0000	339.0000	0
14:56:36	217.0000	327.0000	0
14:56:36	214.0000	315.0000	0
14:56:36	208.0000	415.0000	0
14:56:36	206.0000	391.0000	0
14:56:36	208.0000	362.0000	0
14:56:36	208.0000	342.0000	0
14:56:36	208.0000	341.0000	0
14:56:36	208.0000	321.0000	0
14:56:36	193.0000	400.0000	0
14:56:36	209.0000	383.0000	0
14:56:36	206.0000	358.0000	0
14:56:36	218.0000	337.0000	0
14:56:36	208.0000	310.0000	0
14:56:36	205.0000	302.0000	0
14:56:36	199.0000	415.0000	0
14:56:36	198.0000	385.0000	0
14:56:36	201.0000	360.0000	0
14:56:36	202.0000	339.0000	0
14:56:36	205.0000	328.0000	0
14:56:36	199.0000	302.0000	0
14:56:36	199.0000	423.0000	0
14:56:36	194.0000	383.0000	0
14:56:36	198.0000	359.0000	0
14:56:36	197.0000	341.0000	0
14:56:36	198.0000	326.0000	0
14:56:36	206.0000	317.0000	0
14:56:36	198.0000	298.0000	0
14:56:36	201.0000	406.0000	0
14:56:36	206.0000	379.0000	0
14:56:36	208.0000	359.0000	0
14:56:36	208.0000	342.0000	0
14:56:36	208.0000	330.0000	0
14:56:36	208.0000	318.0000	0
14:56:36	198.0000	409.0000	0
14:56:36	202.0000	384.0000	0
14:56:36	204.0000	364.0000	0
14:56:36	193.0000	331.0000	0
14:56:36	208.0000	327.0000	0
14:56:36	207.0000	317.0000	0
14:56:36	202.0000	415.0000	0
14:56:36	199.0000	385.0000	0
14:56:36	207.0000	367.0000	0
14:56:36	203.0000	342.0000	0
14:56:36	194.0000	314.0000	0
14:56:36	226.0000	317.0000	0
14:56:36	205.0000	415.0000	0
14:56:36	213.0000	386.0000	0
14:56:36	205.0000	348.0000	0
14:56:36	210.0000	346.0000	0
14:56:36	211.0000	330.0000	0
14:56:36	207.0000	304.0000	0
14:56:36	223.0000	306.0000	0
14:56:36	208.0000	411.0000	0
14:56:36	209.0000	382.0000	0
14:56:36	208.0000	361.0000	0
14:56:36	208.0000	339.0000	0
14:56:36	210.0000	333.0000	0
14:56:36	191.0000	311.0000	0
14:56:36	203.0000	400.0000	0
14:56:36	208.0000	386.0000	0
14:56:36	208.0000	368.0000	0
14:56:36	208.0000	325.0000	0
14:56:36	218.0000	335.0000	0
14:56:36	207.0000	318.0000	0
14:56:36	204.0000	416.0000	0
14:56:36	192.0000	384.0000	0
14:56:36	203.0000	361.0000	0
14:56:36	208.0000	341.0000	0
14:56:36	208.0000	331.0000	0
14:56:36	208.0000	316.0000	0
14:56:36	206.0000	417.0000	0
14:56:36	208.0000	388.0000	0
14:56:36	210.0000	361.0000	0
14:56:36	208.0000	338.0000	0
14:56:36	211.0000	327.0000	0
14:56:36	205.0000	302.0000	0
14:56:36	213.0000	306.0000	0
14:56:36	208.0000	412.0000	0
14:56:36	205.0000	382.0000	0
14:56:36	208.0000	371.0000	0
14:56:36	208.0000	340.0000	0
14:56:36	213.0000	330.0000	0
14:56:36	209.0000	317.0000	0
14:56:36	208.0000	420.0000	0
14:56:36	208.0000	384.0000	0
14:56:36	210.0000	362.0000	0
14:56:36	211.0000	341.0000	0
14:56:36	209.0000	334.0000	0
14:56:36	214.0000	321.0000	0
14:56:36	209.0000	414.0000	0
14:56:36	212.0000	390.0000	0
14:56:36	211.0000	363.0000	0
14:56:37	209.0000	337.0000	0
14:56:37	208.0000	329.0000	0
14:56:37	204.0000	312.0000	0
14:56:37	199.0000	414.0000	0
14:56:37	204.0000	382.0000	0
14:56:37	212.0000	368.0000	0
14:56:37	214.0000	347.0000	0
14:56:37	223.0000	321.0000	0
14:56:37	222.0000	330.0000	0
14:56:37	225.0000	311.0000	0
14:56:37	302.0000	416.0000	0
14:56:37	303.0000	392.0000	0
14:56:37	320.0000	382.0000	0
14:56:37	320.0000	359.0000	0
14:56:37	325.0000	349.0000	0
14:56:37	318.0000	336.0000	0
14:56:37	285.0000	421.0000	0
14:56:37	285.0000	396.0000	0
14:56:37	290.0000	371.0000	0
14:56:37	286.0000	353.0000	0
14:56:37	291.0000	344.0000	0
14:56:37	302.0000	338.0000	0
14:56:37	300.0000	425.0000	0
14:56:37	300.0000	397.0000	0
14:56:37	313.0000	378.0000	0
14:56:37	336.0000	343.0000	0
14:56:37	338.0000	356.0000	0
14:56:37	336.0000	342.0000	0
14:56:37	380.0000	432.0000	0
14:56:37	401.0000	409.0000	0
14:56:37	407.0000	388.0000	0
14:56:37	419.0000	374.0000	0
14:56:37	414.0000	359.0000	0
14:56:37	407.0000	354.0000	0
14:56:37	400.0000	349.0000	0
14:56:37	386.0000	434.0000	0
14:56:37	398.0000	410.0000	0
14:56:37	429.0000	391.0000	0
14:56:37	433.0000	380.0000	0
14:56:37	432.0000	356.0000	0
14:56:37	443.0000	363.0000	0
14:56:37	549.0000	448.0000	0
14:56:37	554.0000	426.0000	0
14:56:37	542.0000	409.0000	0
14:56:37	528.0000	400.0000	0
14:56:37	511.0000	390.0000	0
14:56:37	498.0000	370.0000	0
14:56:37	432.0000	446.0000	0
14:56:37	425.0000	427.0000	0
14:56:37	421.0000	404.0000	0
14:56:37	422.0000	389.0000	0
14:56:37	432.0000	371.0000	0
14:56:37	419.0000	368.0000	0
14:56:37	381.0000	438.0000	0
14:56:37	373.0000	421.0000	0
14:56:37	368.0000	394.0000	0
14:56:37	375.0000	381.0000	0
14:56:37	387.0000	360.0000	0
14:56:37	400.0000	361.0000	0
14:56:37	384.0000	437.0000	0
14:56:37	375.0000	411.0000	0
14:56:37	370.0000	390.0000	0
14:56:37	363.0000	371.0000	0
14:56:37	358.0000	369.0000	0
14:56:37	353.0000	350.0000	0
14:56:37	313.0000	432.0000	0
14:56:37	306.0000	405.0000	0
14:56:37	307.0000	382.0000	0
14:56:37	307.0000	369.0000	0
14:56:37	311.0000	351.0000	0
14:56:37	320.0000	341.0000	0
14:56:37	317.0000	431.0000	0
14:56:37	317.0000	406.0000	0
14:56:37	318.0000	380.0000	0
14:56:37	320.0000	353.0000	0
14:56:37	316.0000	350.0000	0
14:56:37	311.0000	336.0000	0
14:56:37	290.0000	431.0000	0
14:56:37	294.0000	400.0000	0
14:56:37	305.0000	386.0000	0
14:56:37	293.0000	361.0000	0
14:56:37	303.0000	355.0000	0
14:56:37	284.0000	336.0000	0
14:56:37	272.0000	426.0000	0
14:56:37	274.0000	400.0000	0
14:56:37	275.0000	375.0000	0
14:56:37	275.0000	362.0000	0
14:56:37	273.0000	345.0000	0
14:56:37	279.0000	336.0000	0
14:56:37	278.0000	419.0000	0
14:56:37	282.0000	400.0000	0
14:56:37	273.0000	370.0000	0
14:56:37	273.0000	359.0000	0
14:56:37	269.0000	334.0000	0
14:56:37	274.0000	333.0000	0
14:56:37	274.0000	320.0000	0
14:56:37	281.0000	419.0000	0
14:56:37	287.0000	398.0000	0
14:56:37	283.0000	373.0000	0
14:56:37	283.0000	356.0000	0
14:56:37	288.0000	342.0000	0
14:56:37	285.0000	339.0000	0
14:56:37	273.0000	421.0000	0
14:56:37	272.0000	395.0000	0
14:56:37	272.0000	375.0000	0
14:56:37	270.0000	355.0000	0
14:56:37	274.0000	343.0000	0
14:56:37	272.0000	334.0000	0
14:56:37	290.0000	432.0000	0
14:56:37	286.0000	399.0000	0
14:56:37	295.0000	377.0000	0
14:56:37	297.0000	362.0000	0
14:56:37	305.0000	356.0000	0
14:56:37	320.0000	337.0000	0
14:56:37	1222.0000	635.0000	0
14:56:37	1278.0000	627.0000	0
14:56:37	1293.0000	619.0000	0
14:56:37	1288.0000	601.0000	0
14:56:37	1264.0000	591.0000	0
14:56:37	1527.0000	613.0000	0
14:56:37	1520.0000	610.0000	0
14:56:37	1641.0000	606.0000	0
14:56:37	1821.0000	627.0000	0
14:56:37	1968.0000	635.0000	0
14:56:37	2011.0000	675.0000	0
14:56:37	1930.0000	679.0000	0
14:56:37	1931.0000	687.0000	0
14:56:37	1931.0000	699.0000	0
14:56:37	1890.0000	692.0000	0
14:56:37	1841.0000	704.0000	0
14:56:37	1808.0000	704.0000	0
14:56:37	1509.0000	682.0000	0
14:56:37	1475.0000	667.0000	0
14:56:37	1441.0000	653.0000	0
14:56:37	1414.0000	642.0000	0
14:56:37	1378.0000	640.0000	0
14:56:37	1341.0000	617.0000	0
14:56:37	1118.0000	609.0000	0
14:56:37	1095.0000	586.0000	0
14:56:37	1108.0000	571.0000	0
14:56:37	1098.0000	558.0000	0
14:56:37	1104.0000	546.0000	0
14:56:37	1159.0000	535.0000	0
14:56:37	1433.0000	576.0000	0
14:56:37	1423.0000	582.0000	0
14:56:37	1509.0000	574.0000	0
14:56:37	1657.0000	598.0000	0
14:56:37	1751.0000	607.0000	0
14:56:37	1777.0000	622.0000	0
14:56:37	1581.0000	624.0000	0
14:56:37	1563.0000	624.0000	0
14:56:37	1534.0000	624.0000	0
14:56:37	1520.0000	621.0000	0
14:56:37	1500.0000	624.0000	0
14:56:37	1444.0000	608.0000	0
14:56:37	1269.0000	612.0000	0
14:56:37	1264.0000	603.0000	0
14:56:37	1248.0000	585.0000	0
14:56:37	1221.0000	577.0000	0
14:56:37	1198.0000	546.0000	0
14:56:37	1183.0000	551.0000	0
14:56:37	1308.0000	577.0000	0
14:56:37	1459.0000	566.0000	0
14:56:37	1502.0000	583.0000	0
14:56:37	1520.0000	588.0000	0
14:56:37	1677.0000	601.0000	0
14:56:37	1856.0000	616.0000	0
14:56:37	1692.0000	633.0000	0
14:56:37	1673.0000	637.0000	0
14:56:37	1749.0000	630.0000	0
14:56:37	1792.0000	657.0000	0
14:56:37	1779.0000	656.0000	0
14:56:37	1738.0000	663.0000	0
14:56:37	1849.0000	670.0000	0
14:56:37	1914.0000	681.0000	0
14:56:37	1906.0000	688.0000	0
14:56:37	1853.0000	674.0000	0
14:56:37	1805.0000	702.0000	0
14:56:37	1751.0000	691.0000	0
14:56:37	1660.0000	681.0000	0
14:56:37	1738.0000	679.0000	0
14:56:37	1746.0000	679.0000	0
14:56:37	1726.0000	679.0000	0
14:56:37	1778.0000	663.0000	0
14:56:37	1872.0000	693.0000	0
14:56:37	1669.0000	675.0000	0
14:56:37	1631.0000	671.0000	0
14:56:37	1599.0000	665.0000	0
14:56:37	1582.0000	658.0000	0
14:56:37	1562.0000	652.0000	0
14:56:37	1535.0000	646.0000	0
14:56:37	1535.0000	647.0000	0
14:56:37	1491.0000	639.0000	0
14:56:37	1445.0000	629.0000	0
14:56:37	1415.0000	615.0000	0
14:56:37	1394.0000	615.0000	0
14:56:37	1386.0000	615.0000	0
14:56:37	1414.0000	615.0000	0
14:56:37	1460.0000	607.0000	0
14:56:37	1476.0000	609.0000	0
14:56:37	1446.0000	602.0000	0
14:56:37	1467.0000	597.0000	0
14:56:37	1504.0000	597.0000	0
14:56:37	1503.0000	618.0000	0
14:56:37	1510.0000	613.0000	0
14:56:37	1513.0000	609.0000	0
14:56:37	1489.0000	611.0000	0
14:56:37	1451.0000	609.0000	0
14:56:37	1424.0000	608.0000	0
14:56:37	1274.0000	604.0000	0
14:56:37	1233.0000	592.0000	0
14:56:37	1199.0000	576.0000	0
14:56:37	1166.0000	573.0000	0
14:56:37	1136.0000	557.0000	0
14:56:37	1111.0000	526.0000	0
14:56:37	1234.0000	565.0000	0
14:56:37	1258.0000	560.0000	0
14:56:37	1232.0000	541.0000	0
14:56:37	1249.0000	549.0000	0
14:56:37	1241.0000	544.0000	0
14:56:37	1255.0000	543.0000	0
14:56:37	1321.0000	573.0000	0
14:56:37	1302.0000	570.0000	0
14:56:37	1296.0000	561.0000	0
14:56:37	1309.0000	560.0000	0
14:56:37	1327.0000	557.0000	0
14:56:37	1329.0000	556.0000	0
14:56:37	1335.0000	582.0000	0
14:56:37	1425.0000	577.0000	0
14:56:37	1432.0000	578.0000	0
14:56:37	1454.0000	581.0000	0
14:56:38	1579.0000	587.0000	0
14:56:38	1693.0000	595.0000	0
14:56:38	1490.0000	614.0000	0
14:56:38	1472.0000	615.0000	0
14:56:38	1451.0000	587.0000	0
14:56:38	1437.0000	598.0000	0
14:56:38	1465.0000	595.0000	0
14:56:38	1595.0000	590.0000	0
14:56:38	1808.0000	626.0000	0
14:56:38	1792.0000	640.0000	0
14:56:38	1846.0000	639.0000	0
14:56:38	1923.0000	659.0000	0
14:56:38	1935.0000	675.0000	0
14:56:38	1909.0000	687.0000	0
14:56:38	2032.0000	693.0000	0
14:56:38	2015.0000	702.0000	0
14:56:38	2027.0000	715.0000	0
14:56:38	2071.0000	727.0000	0
14:56:38	2144.0000	741.0000	0
14:56:38	2176.0000	753.0000	0
14:56:38	2029.0000	733.0000	0
14:56:38	1995.0000	747.0000	0
14:56:38	2011.0000	752.0000	0
14:56:38	2061.0000	756.0000	0
14:56:38	2098.0000	749.0000	0
14:56:38	2091.0000	776.0000	0
14:56:38	2240.0000	765.0000	0
14:56:38	2288.0000	779.0000	0
14:56:38	2240.0000	791.0000	0
14:56:38	2251.0000	803.0000	0
14:56:38	2295.0000	816.0000	0
14:56:38	2337.0000	829.0000	0
14:56:38	2305.0000	809.0000	0
14:56:38	2335.0000	819.0000	0
14:56:38	2345.0000	833.0000	0
14:56:38	2306.0000	843.0000	1
14:56:38	2288.0000	852.0000	0
14:56:38	2369.0000	865.0000	0
14:56:38	2835.0000	873.0000	0
14:56:38	2883.0000	899.0000	0
14:56:38	2826.0000	932.0000	5
14:56:38	2745.0000	943.0000	0
14:56:38	2671.0000	968.0000	3
14:56:38	2583.0000	983.0000	0
14:56:38	3165.0000	976.0000	0
14:56:38	3209.0000	1020.0000	9
14:56:38	3433.0000	1061.0000	12
14:56:38	3611.0000	1108.0000	16
14:56:38	3551.0000	1137.0000	0
14:56:38	3664.0000	1186.0000	19
14:56:38	3711.0000	1172.0000	0
14:56:38	3711.0000	1207.0000	10
14:56:38	3713.0000	1233.0000	27
14:56:38	3696.0000	1257.0000	26
14:56:38	3696.0000	1279.0000	29
14:56:38	3713.0000	1308.0000	29
14:56:38	3710.0000	1285.0000	0
14:56:38	3707.0000	1296.0000	20
14:56:38	3675.0000	1322.0000	0
14:56:38	3699.0000	1342.0000	21
14:56:38	3701.0000	1359.0000	26
14:56:38	3690.0000	1317.0000	0
14:56:38	3702.0000	1336.0000	27
14:56:38	3697.0000	1358.0000	21
14:56:38	3621.0000	1356.0000	32
14:56:38	3568.0000	1366.0000	34
14:56:38	3632.0000	1378.0000	38
14:56:38	3714.0000	1356.0000	0
14:56:38	3709.0000	1357.0000	18
14:56:38	3709.0000	1367.0000	35
14:56:38	3712.0000	1377.0000	34
14:56:38	3715.0000	1395.0000	31
14:56:38	3671.0000	1402.0000	9
14:56:38	3710.0000	1377.0000	4
14:56:38	3667.0000	1374.0000	19
14:56:38	3679.0000	1374.0000	12
14:56:38	3711.0000	1382.0000	41
14:56:38	3710.0000	1396.0000	47
14:56:38	3714.0000	1379.0000	0
14:56:38	3718.0000	1376.0000	18
14:56:38	3706.0000	1385.0000	25
14:56:38	3696.0000	1390.0000	37
14:56:38	3677.0000	1411.0000	37
14:56:38	3719.0000	1413.0000	34
14:56:38	3713.0000	1394.0000	1
14:56:38	3711.0000	1386.0000	26
14:56:38	3713.0000	1383.0000	37
14:56:38	3715.0000	1398.0000	45
14:56:38	3722.0000	1405.0000	52
14:56:38	3685.0000	1415.0000	16
14:56:38	3727.0000	1394.0000	10
14:56:38	3719.0000	1393.0000	26
14:56:38	3723.0000	1395.0000	38
14:56:38	3712.0000	1401.0000	48
14:56:38	3689.0000	1415.0000	42
14:56:38	3723.0000	1396.0000	1
14:56:38	3702.0000	1398.0000	20
14:56:38	3721.0000	1391.0000	26
14:56:38	3723.0000	1406.0000	40
14:56:38	3714.0000	1425.0000	30
14:56:38	3728.0000	1431.0000	36
14:56:38	3727.0000	1396.0000	2
14:56:38	3721.0000	1400.0000	23
14:56:38	3718.0000	1406.0000	33
14:56:38	3712.0000	1411.0000	40
14:56:38	3728.0000	1415.0000	41
14:56:38	3714.0000	1429.0000	38
14:56:38	3721.0000	1401.0000	0
14:56:38	3719.0000	1403.0000	22
14:56:38	3682.0000	1408.0000	2
14:56:38	3714.0000	1412.0000	31
14:56:38	3723.0000	1431.0000	32
14:56:38	3697.0000	1380.0000	0
14:56:38	3715.0000	1393.0000	17
14:56:38	3703.0000	1401.0000	30
14:56:38	3715.0000	1404.0000	41
14:56:38	3679.0000	1419.0000	11
14:56:38	3728.0000	1425.0000	45
14:56:38	3721.0000	1403.0000	0
14:56:38	3712.0000	1389.0000	20
14:56:38	3712.0000	1396.0000	34
14:56:38	3717.0000	1416.0000	31
14:56:38	3738.0000	1423.0000	47
14:56:38	3713.0000	1433.0000	33
14:56:38	3717.0000	1408.0000	0
14:56:38	3733.0000	1401.0000	22
14:56:38	3686.0000	1404.0000	12
14:56:38	3722.0000	1411.0000	34
14:56:38	3714.0000	1426.0000	33
14:56:38	3711.0000	1393.0000	0
14:56:38	3721.0000	1405.0000	19
14:56:38	3719.0000	1410.0000	27
14:56:38	3710.0000	1407.0000	32
14:56:38	3718.0000	1418.0000	36
14:56:38	3728.0000	1433.0000	39
14:56:38	3723.0000	1404.0000	3
14:56:38	3717.0000	1401.0000	25
14:56:38	3719.0000	1413.0000	43
14:56:38	3730.0000	1415.0000	42
14:56:38	3722.0000	1424.0000	40
14:56:38	3722.0000	1427.0000	46
14:56:38	3728.0000	1409.0000	1
14:56:38	3716.0000	1406.0000	17
14:56:38	3722.0000	1418.0000	28
14:56:38	3728.0000	1407.0000	48
14:56:38	3721.0000	1423.0000	46
14:56:38	3728.0000	1397.0000	0
14:56:38	3728.0000	1401.0000	33
14:56:38	3729.0000	1405.0000	35
14:56:38	3728.0000	1413.0000	46
14:56:38	3709.0000	1423.0000	28
14:56:38	3726.0000	1429.0000	45
14:56:38	3724.0000	1408.0000	0
14:56:38	3739.0000	1411.0000	0
14:56:38	3728.0000	1412.0000	23
14:56:38	3716.0000	1419.0000	33
14:56:38	3728.0000	1428.0000	41
14:56:38	3716.0000	1436.0000	35
14:56:38	3719.0000	1408.0000	3
14:56:38	3728.0000	1408.0000	26
14:56:38	3686.0000	1412.0000	5
14:56:38	3676.0000	1422.0000	5
14:56:38	3759.0000	1433.0000	30
14:56:38	3703.0000	1389.0000	0
14:56:38	3742.0000	1408.0000	16
14:56:38	3727.0000	1411.0000	31
14:56:38	3705.0000	1419.0000	39
14:56:38	3698.0000	1434.0000	32
14:56:38	3713.0000	1432.0000	36
14:56:38	3728.0000	1408.0000	1
14:56:38	3728.0000	1405.0000	28
14:56:38	3719.0000	1402.0000	45
14:56:38	3728.0000	1411.0000	42
14:56:38	3717.0000	1427.0000	35
14:56:38	3729.0000	1432.0000	37
14:56:38	3722.0000	1407.0000	3
14:56:38	3723.0000	1405.0000	26
14:56:38	3693.0000	1413.0000	5
14:56:38	3714.0000	1413.0000	33
14:56:38	3718.0000	1434.0000	31
14:56:38	3726.0000	1406.0000	0
14:56:38	3728.0000	1406.0000	21
14:56:38	3717.0000	1398.0000	32
14:56:38	3728.0000	1406.0000	48
14:56:38	3703.0000	1412.0000	37
14:56:38	3711.0000	1428.0000	46
14:56:38	3728.0000	1413.0000	0
14:56:38	3723.0000	1402.0000	17
14:56:38	3713.0000	1403.0000	30
14:56:38	3742.0000	1422.0000	29
14:56:38	3737.0000	1434.0000	17
14:56:38	3718.0000	1440.0000	32
14:56:38	3727.0000	1410.0000	1
14:56:38	3722.0000	1404.0000	16
14:56:38	3726.0000	1412.0000	28
14:56:38	3741.0000	1420.0000	29
14:56:38	3724.0000	1434.0000	33
14:56:38	3725.0000	1408.0000	1
14:56:38	3722.0000	1395.0000	28
14:56:38	3722.0000	1415.0000	27
14:56:38	3734.0000	1421.0000	19
14:56:38	3719.0000	1425.0000	34
14:56:38	3734.0000	1439.0000	31
14:56:38	3727.0000	1413.0000	0
14:56:38	3729.0000	1410.0000	17
14:56:38	3735.0000	1417.0000	28
14:56:39	3724.0000	1422.0000	31
14:56:39	3723.0000	1434.0000	41
14:56:39	3725.0000	1433.0000	38
14:56:39	3728.0000	1417.0000	2
14:56:39	3721.0000	1409.0000	21
14:56:39	3723.0000	1410.0000	30
14:56:39	3741.0000	1418.0000	37
14:56:39	3721.0000	1425.0000	40
14:56:39	3728.0000	1406.0000	1
14:56:39	3732.0000	1397.0000	21
14:56:39	3723.0000	1407.0000	30
14:56:39	3728.0000	1414.0000	39
14:56:39	3723.0000	1420.0000	37
14:56:39	3728.0000	1435.0000	37
14:56:39	3744.0000	1414.0000	6
14:56:39	3682.0000	1404.0000	0
14:56:39	3730.0000	1415.0000	31
14:56:39	3723.0000	1415.0000	39
14:56:39	3742.0000	1434.0000	18
14:56:39	3717.0000	1429.0000	42
14:56:39	3728.0000	1419.0000	0
14:56:39	3722.0000	1405.0000	23
14:56:39	3722.0000	1417.0000	22
14:56:39	3717.0000	1429.0000	23
14:56:39	3682.0000	1441.0000	27
14:56:39	3730.0000	1408.0000	0
14:56:39	3741.0000	1395.0000	29
14:56:39	3728.0000	1410.0000	25
14:56:39	3734.0000	1416.0000	17
14:56:39	3719.0000	1430.0000	25
14:56:39	3731.0000	1447.0000	30
14:56:39	3727.0000	1411.0000	0
14:56:39	3723.0000	1404.0000	19
14:56:39	3728.0000	1415.0000	26
14:56:39	3721.0000	1421.0000	34
14:56:39	3717.0000	1425.0000	34
14:56:39	3727.0000	1433.0000	35
14:56:39	3726.0000	1412.0000	2
14:56:39	3723.0000	1410.0000	26
14:56:39	3691.0000	1409.0000	7
14:56:39	3738.0000	1417.0000	32
14:56:39	3719.0000	1431.0000	36
14:56:39	3712.0000	1394.0000	0
14:56:39	3720.0000	1387.0000	33
14:56:39	3726.0000	1401.0000	37
14:56:39	3729.0000	1409.0000	27
14:56:39	3679.0000	1418.0000	15
14:56:39	3734.0000	1436.0000	42
14:56:39	3723.0000	1406.0000	1
